Setp Count,Reward,Steps Time,Time to MaxSetp,Stress,Stress2,Stress3,meanStress,meanStress,FunGraph
384,0.3,8,8,4,6,100,37,,
916,1.19,18,18,9,2,12,8,,
9950,0.24,199,199,100,4,35,46,,
3450,1.38,69,69,35,4,3,14,,
1367,1.29,27,27,14,2,8,8,,
283,0,6,6,3,33,100,45,,
1567,0.29,31,31,16,3,100,40,,
350,1.2,7,7,4,7,31,14,,
483,0.1,10,10,5,17,100,41,,
450,0.2,9,9,5,8,100,38,,
567,0.2,11,11,6,2,100,36,,
850,0.19,17,17,9,2,100,37,,
1467,0.29,29,29,15,1,100,39,,
750,0.2,15,15,8,6,100,38,,
316,0.2,6,6,3,2,100,35,,
3617,1.28,72,72,36,7,3,15,,
1567,1.19,31,31,16,3,7,9,,
300,1.2,6,6,3,5,37,15,,
1300,1.29,26,26,13,5,9,9,,
733,1.2,15,15,7,9,15,10,,
1900,1.39,38,38,19,6,6,10,,
767,0.1,15,15,8,17,100,42,,
1916,0.19,38,38,19,1,100,40,,
1867,1.29,37,37,19,5,6,10,,
450,0.1,9,9,5,17,100,41,,
500,0.1,10,10,5,17,100,41,,
1950,1.39,39,39,20,4,6,10,,
217,0,4,4,2,5,100,36,,
633,0.1,13,13,6,17,100,41,,
800,0.2,16,16,8,3,100,37,,
967,1.19,19,19,10,7,11,9,,
383,1.3,8,8,4,7,30,14,,
633,0.2,13,13,6,8,100,38,,
3067,1.38,61,61,31,3,4,13,,
550,0.2,11,11,6,8,100,38,,
900,1.19,18,18,9,9,12,10,,
383,0.2,8,8,4,9,100,38,,
684,0.2,14,14,7,4,100,37,,
916,1.29,18,18,9,6,13,9,,
900,0.19,18,18,9,6,100,38,,
734,1.2,15,15,7,7,15,10,,
666,0.3,13,13,7,9,100,39,,
734,0.2,15,15,7,6,100,38,,
1466,1.19,29,29,15,1,7,8,,
1700,1.19,34,34,17,4,6,9,,
9950,0.04,199,199,100,4,35,46,,
834,0.19,17,17,8,1,100,36,,
9950,0.14,199,199,100,1,69,57,,
1050,0.09,21,21,11,17,100,43,,
933,1.29,19,19,9,2,12,8,,
9950,0.14,199,199,100,4,37,47,,
467,1.2,9,9,5,3,24,11,,
9950,0.14,199,199,100,2,37,46,,
1050,0.19,21,21,11,8,100,40,,
1466,0.19,29,29,15,6,100,40,,
734,1.4,15,15,7,9,16,11,,
800,1.2,16,16,8,3,14,8,,
1066,0.29,21,21,11,4,100,38,,
3967,1.28,79,79,40,6,3,16,,
650,0.1,13,13,7,17,100,41,,
817,0.1,16,16,8,4,100,37,,
2650,0.28,53,53,27,10,100,46,,
2516,0.18,50,50,25,3,100,43,,
9950,0.14,199,199,100,3,37,47,,
500,1.2,10,10,5,4,22,10,,
717,0.1,14,14,7,9,100,39,,
1717,1.19,34,34,17,8,6,10,,
9950,0.24,199,199,100,6,35,47,,
383,0.2,8,8,4,6,100,37,,
950,0.29,19,19,10,8,100,39,,
833,0.09,17,17,8,8,100,39,,
850,0.29,17,17,9,10,100,40,,
3550,1.18,71,71,36,5,3,15,,
650,0.1,13,13,7,17,100,41,,
400,0.1,8,8,4,8,100,37,,
617,0.1,12,12,6,4,100,37,,
900,0.09,18,18,9,5,100,38,,
983,0.19,20,20,10,3,100,38,,
367,0.1,7,7,4,17,100,40,,
733,0.1,15,15,7,8,100,38,,
400,0.1,8,8,4,1,100,35,,
9950,0.14,199,199,100,7,37,48,,
1084,0.29,22,22,11,4,100,38,,
933,0.09,19,19,9,17,100,42,,
317,1.2,6,6,3,4,35,14,,
983,0.19,20,20,10,5,100,38,,
967,0.19,19,19,10,7,100,39,,
1033,-0.01,21,21,10,33,100,48,,
733,0.1,15,15,7,7,100,38,,
3700,0.18,74,74,37,2,100,46,,
617,0.1,12,12,6,5,100,37,,
417,0,8,8,4,17,100,40,,
816,0.1,16,16,8,5,100,38,,
600,0,12,12,6,33,100,46,,
834,1.2,17,17,8,8,13,10,,
1216,0.09,24,24,12,2,100,38,,
667,0.2,13,13,7,10,100,39,,
817,1.2,16,16,8,9,13,10,,
1150,0.19,23,23,12,4,100,39,,
950,0.19,19,19,10,6,100,39,,
416,0.2,8,8,4,9,100,38,,
3134,1.38,63,63,31,8,4,14,,
466,0.2,9,9,5,7,100,37,,
1084,0.09,22,22,11,9,100,40,,
450,0.2,9,9,5,2,100,36,,
1550,0.19,31,31,16,9,100,42,,
1066,0.09,21,21,11,7,100,39,,
784,0.1,16,16,8,17,100,42,,
1200,0.09,24,24,12,5,100,39,,
1150,0.39,23,23,12,10,100,41,,
616,0,12,12,6,33,100,46,,
2084,0.09,42,42,21,8,100,43,,
1633,1.29,33,33,16,4,7,9,,
367,0.1,7,7,4,6,100,37,,
1033,-0.01,21,21,10,7,100,39,,
400,0,8,8,4,33,100,46,,
1300,1.19,26,26,13,1,8,7,,
1033,0.09,21,21,10,5,100,38,,
1784,0.19,36,36,18,1,100,40,,
450,0.1,9,9,5,2,100,36,,
966,1.39,19,19,10,6,12,9,,
484,0.1,10,10,5,17,100,41,,
1216,0.19,24,24,12,7,100,40,,
9950,0.14,199,199,100,6,37,48,,
4467,1.17,89,89,45,4,2,17,,
333,1.2,7,7,3,10,33,15,,
984,0.09,20,20,10,4,100,38,,
9950,0.24,199,199,100,6,35,47,,
583,0.2,12,12,6,3,100,36,,
733,0.3,15,15,7,3,100,37,,
667,0.2,13,13,7,8,100,38,,
900,1.19,18,18,9,9,12,10,,
1050,0.19,21,21,11,8,100,40,,
9950,0.14,199,199,100,7,37,48,,
467,0.1,9,9,5,3,100,36,,
2500,1.19,50,50,25,2,4,10,,
2516,0.18,50,50,25,3,100,43,,
1034,0.19,21,21,10,1,100,37,,
616,1.2,12,12,6,5,18,10,,
1117,0.19,22,22,11,7,100,39,,
350,1.3,7,7,4,5,33,14,,
9950,0.04,199,199,100,10,35,48,,
9950,0.24,199,199,100,9,35,48,,
750,1.2,15,15,8,7,15,10,,
400,1.2,8,8,4,6,27,12,,
767,0.1,15,15,8,1,100,36,,
316,1.3,6,6,3,6,36,15,,
417,0.2,8,8,4,17,100,40,,
583,0.2,12,12,6,8,100,38,,
600,0.1,12,12,6,17,100,41,,
2084,1.39,42,42,21,10,6,12,,
1133,0.09,23,23,11,1,100,37,,
350,1.2,7,7,4,5,31,13,,
1483,0.09,30,30,15,8,100,41,,
1334,0.09,27,27,13,5,100,39,,
650,0.1,13,13,7,17,100,41,,
666,1.2,13,13,7,8,16,10,,
750,1.2,15,15,8,8,15,10,,
584,1.3,12,12,6,6,20,11,,
1150,0.19,23,23,12,2,100,38,,
550,0.1,11,11,6,4,100,37,,
1033,0.19,21,21,10,5,100,38,,
550,0,11,11,6,17,100,41,,
683,0.2,14,14,7,6,100,38,,
634,0.1,13,13,6,2,100,36,,
516,1.3,10,10,5,9,22,12,,
634,0.2,13,13,6,1,100,36,,
583,0.1,12,12,6,17,100,41,,
1150,0.19,23,23,12,9,100,40,,
967,1.19,19,19,10,8,11,10,,
650,0.2,13,13,7,6,100,38,,
483,0.2,10,10,5,5,100,37,,
750,1.2,15,15,8,2,15,8,,
617,0.2,12,12,6,3,100,36,,
1016,0.09,20,20,10,10,100,40,,
850,1.29,17,17,9,2,13,8,,
884,-0.01,18,18,9,8,100,39,,
450,0,9,9,5,17,100,41,,
1216,0.09,24,24,12,9,100,40,,
734,0.3,15,15,7,1,100,36,,
4283,1.17,86,86,43,2,3,16,,
617,0.1,12,12,6,6,100,37,,
766,0.1,15,15,8,17,100,42,,
567,0.1,11,11,6,2,100,36,,
767,1.3,15,15,8,5,15,9,,
1066,1.29,21,21,11,6,11,9,,
600,0.1,12,12,6,5,100,37,,
484,0.1,10,10,5,2,100,36,,
1083,0.29,22,22,11,1,100,37,,
567,0,11,11,6,33,100,46,,
483,0.2,10,10,5,6,100,37,,
700,0.2,14,14,7,10,100,39,,
817,0,16,16,8,4,100,37,,
550,0,11,11,6,4,100,37,,
416,0.1,8,8,4,17,100,40,,
1467,0.19,29,29,15,10,100,42,,
1100,0.09,22,22,11,2,100,38,,
1550,1.19,31,31,16,7,7,10,,
783,0.1,16,16,8,7,100,38,,
450,0.1,9,9,5,17,100,41,,
1000,0.09,20,20,10,6,100,39,,
650,0,13,13,7,17,100,41,,
434,0.1,9,9,4,17,100,40,,
1666,0.19,33,33,17,3,100,40,,
617,0.1,12,12,6,9,100,38,,
550,0.1,11,11,6,4,100,37,,
1733,1.19,35,35,17,4,6,9,,
2300,0.09,46,46,23,7,100,43,,
317,1.2,6,6,3,8,35,15,,
233,0,5,5,2,3,100,35,,
2434,1.19,49,49,24,9,4,12,,
9950,0.04,199,199,100,3,35,46,,
500,0.1,10,10,5,8,100,38,,
1616,1.39,32,32,16,8,7,10,,
367,0.1,7,7,4,9,100,38,,
933,0.19,19,19,9,9,100,39,,
9950,0.24,199,199,100,4,35,46,,
1000,1.39,20,20,10,4,12,9,,
434,1.4,9,9,4,4,28,12,,
950,0.09,19,19,10,17,100,42,,
3250,1.28,65,65,33,6,4,14,,
1066,0.19,21,21,11,5,100,39,,
684,0.1,14,14,7,17,100,41,,
700,0.3,14,14,7,5,100,37,,
1533,0.09,31,31,15,7,100,41,,
1367,0.19,27,27,14,4,100,39,,
4550,0.07,91,91,46,3,100,50,,
483,0,10,10,5,33,100,46,,
917,1.19,18,18,9,4,12,8,,
383,0.1,8,8,4,17,100,40,,
2350,1.29,47,47,24,5,5,11,,
617,0.1,12,12,6,4,100,37,,
700,1.2,14,14,7,1,16,8,,
900,0.29,18,18,9,4,100,38,,
400,0.1,8,8,4,8,100,37,,
816,0.2,16,16,8,2,100,37,,
700,1.3,14,14,7,4,16,9,,
550,1.2,11,11,6,2,20,9,,
9950,0.14,199,199,100,4,37,47,,
1034,1.39,21,21,10,9,12,10,,
1500,1.39,30,30,15,3,8,9,,
416,1.2,8,8,4,4,26,11,,
284,1.2,6,6,3,4,39,15,,
1483,1.29,30,30,15,6,8,10,,
2383,0.29,48,48,24,9,100,44,,
2334,1.19,47,47,23,5,5,11,,
600,0.1,12,12,6,4,100,37,,
733,0.2,15,15,7,4,100,37,,
733,0.1,15,15,7,17,100,41,,
650,0.3,13,13,7,7,100,38,,
2117,1.19,42,42,21,4,5,10,,
2033,0.29,41,41,20,10,100,43,,
334,1.2,7,7,3,2,33,13,,
1016,0.19,20,20,10,3,100,38,,
767,0.1,15,15,8,1,100,36,,
500,1.2,10,10,5,7,22,11,,
783,0.2,16,16,8,1,100,36,,
534,0.2,11,11,5,9,100,38,,
816,0.2,16,16,8,10,100,39,,
617,1.2,12,12,6,9,18,11,,
400,0,8,8,4,3,100,36,,
667,0.1,13,13,7,7,100,38,,
1166,0.19,23,23,12,8,100,40,,
434,0.2,9,9,4,2,100,35,,
666,1.3,13,13,7,2,17,9,,
2634,1.28,53,53,26,7,4,12,,
1316,1.39,26,26,13,2,9,8,,
650,0.1,13,13,7,2,100,36,,
1100,0.09,22,22,11,17,100,43,,
750,0.2,15,15,8,2,100,37,,
717,1.4,14,14,7,4,17,9,,
1233,1.29,25,25,12,10,9,10,,
834,0.09,17,17,8,5,100,38,,
416,1.3,8,8,4,8,28,13,,
1100,1.29,22,22,11,5,10,9,,
1484,1.29,30,30,15,3,8,9,,
483,0.1,10,10,5,7,100,37,,
1017,1.29,20,20,10,8,11,10,,
300,0,6,6,3,17,100,40,,
350,0,7,7,4,8,100,37,,
283,1.3,6,6,3,5,41,16,,
917,0.09,18,18,9,7,100,39,,
516,0.1,10,10,5,2,100,36,,
750,0.2,15,15,8,2,100,37,,
7850,1.25,157,157,79,7,1,29,,
1550,1.19,31,31,16,1,7,8,,
484,1.3,10,10,5,9,24,13,,
1016,1.39,20,20,10,3,12,8,,
1834,0.09,37,37,18,9,100,42,,
583,0.2,12,12,6,6,100,37,,
533,0.1,11,11,5,4,100,36,,
500,0.3,10,10,5,3,100,36,,
1100,0.19,22,22,11,4,100,38,,
850,0.19,17,17,9,2,100,37,,
334,0.1,7,7,3,17,100,40,,
9950,0.24,199,199,100,5,35,47,,
9950,0.14,199,199,100,8,37,48,,
2566,1.28,51,51,26,7,4,12,,
667,1.3,13,13,7,5,17,10,,
1633,0.19,33,33,16,6,100,41,,
9950,0.04,199,199,100,7,35,47,,
484,1.2,10,10,5,5,23,11,,
1333,0.29,27,27,13,4,100,39,,
1067,0.29,21,21,11,4,100,38,,
550,0.2,11,11,6,5,100,37,,
600,1.3,12,12,6,7,19,11,,
766,1.3,15,15,8,9,15,11,,
1117,1.19,22,22,11,4,10,8,,
400,1.2,8,8,4,1,27,11,,
700,1.3,14,14,7,5,16,9,,
417,1.3,8,8,4,2,28,11,,
1800,1.19,36,36,18,4,6,9,,
2483,0.19,50,50,25,9,100,45,,
233,0.1,5,5,2,33,100,45,,
917,1.29,18,18,9,2,13,8,,
333,0.1,7,7,3,17,100,40,,
1717,1.29,34,34,17,5,7,10,,
600,0.2,12,12,6,4,100,37,,
583,1.2,12,12,6,7,19,11,,
934,0.29,19,19,9,2,100,37,,
300,1.2,6,6,3,2,37,14,,
700,0.1,14,14,7,5,100,37,,
983,1.29,20,20,10,7,12,10,,
9950,0.14,199,199,100,5,37,47,,
900,1.29,18,18,9,10,13,11,,
9950,0.04,199,199,100,7,35,47,,
1183,1.29,24,24,12,6,10,9,,
1367,1.29,27,27,14,7,8,10,,
550,1.2,11,11,6,6,20,11,,
817,1.2,16,16,8,4,13,8,,
383,0.1,8,8,4,5,100,36,,
467,1.3,9,9,5,4,25,11,,
550,0.2,11,11,6,8,100,38,,
516,0.2,10,10,5,5,100,37,,
500,0.3,10,10,5,9,100,38,,
1084,1.29,22,22,11,3,11,8,,
266,0.1,5,5,3,3,100,35,,
634,0.2,13,13,6,2,100,36,,
1650,1.29,33,33,17,4,7,9,,
1433,1.39,29,29,14,8,8,10,,
417,1.2,8,8,4,7,26,12,,
600,0.1,12,12,6,7,100,38,,
683,0.1,14,14,7,7,100,38,,
1100,0.09,22,22,11,17,100,43,,
367,1.3,7,7,4,3,31,13,,
1016,1.19,20,20,10,3,11,8,,
784,0.2,16,16,8,9,100,39,,
483,1.2,10,10,5,3,23,10,,
983,0.19,20,20,10,6,100,39,,
850,1.29,17,17,9,6,13,9,,
850,1.29,17,17,9,1,13,8,,
767,0.1,15,15,8,4,100,37,,
4400,1.27,88,88,44,7,3,18,,
1833,1.29,37,37,18,4,6,9,,
484,0.1,10,10,5,1,100,35,,
1600,1.29,32,32,16,4,7,9,,
1233,0.19,25,25,12,7,100,40,,
2067,0.19,41,41,21,7,100,43,,
850,1.29,17,17,9,8,13,10,,
800,0.2,16,16,8,1,100,36,,
833,1.2,17,17,8,5,13,9,,
283,0.1,6,6,3,5,100,36,,
484,1.2,10,10,5,7,23,12,,
483,1.2,10,10,5,5,23,11,,
283,0,6,6,3,17,100,40,,
550,0.1,11,11,6,4,100,37,,
2450,1.39,49,49,25,3,5,11,,
767,1.2,15,15,8,8,14,10,,
333,1.2,7,7,3,4,33,13,,
234,1.2,5,5,2,3,47,17,,
433,0,9,9,4,17,100,40,,
533,1.2,11,11,5,10,21,12,,
667,0.2,13,13,7,8,100,38,,
9950,0.04,199,199,100,2,73,58,,
800,0.2,16,16,8,3,100,37,,
733,0.1,15,15,7,17,100,41,,
9950,0.24,199,199,100,10,35,48,,
2250,0.09,45,45,23,3,100,42,,
3834,1.38,77,77,38,8,3,16,,
333,1.2,7,7,3,2,33,13,,
1200,0.19,24,24,12,7,100,40,,
333,1.2,7,7,3,5,33,14,,
500,0.2,10,10,5,6,100,37,,
684,1.2,14,14,7,9,16,11,,
4316,1.17,86,86,43,2,3,16,,
2250,1.29,45,45,23,5,5,11,,
550,0.1,11,11,6,17,100,41,,
1517,0.09,30,30,15,8,100,41,,
1550,0.19,31,31,16,8,100,41,,
1200,1.29,24,24,12,10,10,11,,
667,0.1,13,13,7,3,100,37,,
566,0.2,11,11,6,5,100,37,,
650,0.1,13,13,7,17,100,41,,
367,0.1,7,7,4,17,100,40,,
1217,0.19,24,24,12,4,100,39,,
1566,1.29,31,31,16,9,7,11,,
600,0.1,12,12,6,5,100,37,,
317,1.2,6,6,3,5,35,14,,
467,1.3,9,9,5,5,25,12,,
566,0.2,11,11,6,9,100,38,,
1250,1.29,25,25,13,7,9,10,,
1134,1.19,23,23,11,3,10,8,,
1150,0.19,23,23,12,2,100,38,,
483,0.2,10,10,5,2,100,36,,
367,1.2,7,7,4,2,30,12,,
283,0.1,6,6,3,3,100,35,,
733,0.2,15,15,7,10,100,39,,
1134,-0.01,23,23,11,3,100,38,,
1816,1.19,36,36,18,8,6,11,,
450,1.2,9,9,5,1,24,10,,
1217,1.19,24,24,12,2,9,8,,
267,0,5,5,3,4,100,36,,
433,0.1,9,9,4,17,100,40,,
1417,0.19,28,28,14,4,100,39,,
483,1.2,10,10,5,9,23,12,,
733,1.3,15,15,7,5,16,9,,
784,0.2,16,16,8,3,100,37,,
4633,1.27,93,93,46,10,2,19,,
600,0.1,12,12,6,6,100,37,,
7550,1.15,151,151,76,6,1,28,,
400,0.1,8,8,4,17,100,40,,
517,0.2,10,10,5,5,100,37,,
1116,1.19,22,22,11,8,10,10,,
1900,1.39,38,38,19,7,6,11,,
1100,0.29,22,22,11,5,100,39,,
684,0.2,14,14,7,3,100,37,,
800,1.3,16,16,8,8,14,10,,
600,0.2,12,12,6,8,100,38,,
7283,1.26,146,146,73,7,2,27,,
9950,0.04,199,199,100,6,35,47,,
300,0,6,6,3,33,100,45,,
9950,0.14,199,199,100,3,69,57,,
1300,0.19,26,26,13,4,100,39,,
550,0.3,11,11,6,7,100,38,,
1200,0.19,24,24,12,6,100,39,,
900,-0.01,18,18,9,1,100,37,,
1717,1.29,34,34,17,6,7,10,,
433,0.2,9,9,4,6,100,37,,
683,0.2,14,14,7,8,100,38,,
1384,1.39,28,28,14,5,9,9,,
1100,1.19,22,22,11,3,10,8,,
666,0.1,13,13,7,3,100,37,,
634,0.2,13,13,6,7,100,38,,
433,1.3,9,9,4,9,27,13,,
1050,0.19,21,21,11,10,100,40,,
417,0.2,8,8,4,6,100,37,,
550,0.2,11,11,6,7,100,38,,
600,1.4,12,12,6,8,20,11,,
600,0.2,12,12,6,6,100,37,,
550,0.2,11,11,6,6,100,37,,
516,1.2,10,10,5,2,21,9,,
6667,1.26,133,133,67,8,2,26,,
1467,1.19,29,29,15,4,7,9,,
233,1.2,5,5,2,8,47,19,,
1100,0.09,22,22,11,17,100,43,,
2750,0.28,55,55,28,9,100,46,,
267,1.2,5,5,3,9,41,18,,
300,1.2,6,6,3,8,37,16,,
816,0.2,16,16,8,5,100,38,,
700,1.2,14,14,7,9,16,11,,
1034,1.19,21,21,10,1,11,7,,
500,0.1,10,10,5,17,100,41,,
1150,1.29,23,23,12,7,10,10,,
516,0.1,10,10,5,8,100,38,,
767,0.3,15,15,8,6,100,38,,
2417,1.29,48,48,24,5,5,11,,
416,0.2,8,8,4,10,100,38,,
567,0.1,11,11,6,8,100,38,,
2250,1.29,45,45,23,7,5,12,,
850,0.09,17,17,9,8,100,39,,
9950,0.14,199,199,100,4,69,58,,
1800,1.29,36,36,18,6,6,10,,
433,0.1,9,9,4,17,100,40,,
1467,0.29,29,29,15,3,100,39,,
667,0.2,13,13,7,10,100,39,,
566,1.4,11,11,6,7,21,11,,
717,1.4,14,14,7,3,17,9,,
483,0.1,10,10,5,17,100,41,,
750,0.2,15,15,8,2,100,37,,
850,0.19,17,17,9,6,100,38,,
1384,0.19,28,28,14,9,100,41,,
833,0.2,17,17,8,4,100,37,,
1067,1.39,21,21,11,9,11,10,,
9950,0.04,199,199,100,6,35,47,,
566,0.2,11,11,6,2,100,36,,
384,1.2,8,8,4,3,29,12,,
7283,1.16,146,146,73,5,1,26,,
9950,0.14,199,199,100,5,37,47,,
600,0.1,12,12,6,17,100,41,,
650,1.2,13,13,7,9,17,11,,
2400,1.39,48,48,24,5,5,11,,
383,1.2,8,8,4,9,29,14,,
834,1.2,17,17,8,6,13,9,,
1483,1.39,30,30,15,1,8,8,,
783,1.2,16,16,8,6,14,9,,
1117,0.19,22,22,11,8,100,40,,
1167,1.19,23,23,12,3,9,8,,
633,0.2,13,13,6,6,100,37,,
517,0.2,10,10,5,7,100,37,,
600,1.2,12,12,6,6,18,10,,
2450,1.39,49,49,25,5,5,12,,
900,1.29,18,18,9,3,13,8,,
2083,1.19,42,42,21,8,5,11,,
367,1.2,7,7,4,3,30,12,,
1000,0.29,20,20,10,1,100,37,,
800,1.2,16,16,8,7,14,10,,
3100,1.18,62,62,31,3,4,13,,
733,0.2,15,15,7,5,100,37,,
1000,1.19,20,20,10,2,11,8,,
1050,1.19,21,21,11,2,10,8,,
750,0.2,15,15,8,5,100,38,,
9950,0.04,199,199,100,4,73,59,,
1150,1.39,23,23,12,4,10,9,,
433,0.2,9,9,4,2,100,35,,
9950,0.14,199,199,100,3,37,47,,
1250,0.19,25,25,13,4,100,39,,
650,0,13,13,7,33,100,47,,
1650,1.29,33,33,17,2,7,9,,
617,1.2,12,12,6,9,18,11,,
783,0.2,16,16,8,9,100,39,,
1150,1.39,23,23,12,7,10,10,,
884,0.09,18,18,9,17,100,42,,
1733,1.29,35,35,17,6,7,10,,
467,0.1,9,9,5,17,100,41,,
650,0.2,13,13,7,5,100,37,,
1366,1.39,27,27,14,8,9,10,,
1550,-0.01,31,31,16,17,100,44,,
1267,0.19,25,25,13,9,100,41,,
1217,1.29,24,24,12,8,9,10,,
1450,1.29,29,29,15,6,8,10,,
183,1.2,4,4,2,4,60,22,,
633,0.1,13,13,6,17,100,41,,
1600,0.19,32,32,16,4,100,40,,
450,0.1,9,9,5,3,100,36,,
884,1.29,18,18,9,4,13,9,,
866,1.29,17,17,9,8,13,10,,
534,1.2,11,11,5,8,21,11,,
1033,0.19,21,21,10,7,100,39,,
600,0.2,12,12,6,4,100,37,,
717,1.3,14,14,7,3,16,9,,
600,0.2,12,12,6,5,100,37,,
433,0.2,9,9,4,6,100,37,,
267,1.2,5,5,3,4,41,16,,
800,0.1,16,16,8,7,100,38,,
483,0.1,10,10,5,9,100,38,,
583,0.2,12,12,6,9,100,38,,
850,1.19,17,17,9,9,13,10,,
1317,1.19,26,26,13,5,8,9,,
283,1.2,6,6,3,2,39,15,,
750,0.3,15,15,8,8,100,39,,
700,0,14,14,7,10,100,39,,
4167,1.18,83,83,42,2,3,16,,
683,0.1,14,14,7,6,100,38,,
1134,1.19,23,23,11,6,10,9,,
783,0.1,16,16,8,4,100,37,,
900,0.09,18,18,9,4,100,38,,
733,0.1,15,15,7,6,100,38,,
1184,0.09,24,24,12,7,100,40,,
616,1.2,12,12,6,2,18,9,,
1917,1.29,38,38,19,2,6,9,,
1250,1.19,25,25,13,8,9,10,,
2750,1.38,55,55,28,3,4,12,,
1417,1.29,28,28,14,2,8,8,,
9950,0.04,199,199,100,9,35,48,,
350,1.2,7,7,4,9,31,15,,
633,1.2,13,13,6,7,17,10,,
1050,1.19,21,21,11,9,10,10,,
1200,0.29,24,24,12,5,100,39,,
1800,1.39,36,36,18,4,7,10,,
1083,0.19,22,22,11,8,100,40,,
384,0.1,8,8,4,17,100,40,,
400,0.2,8,8,4,6,100,37,,
716,0.1,14,14,7,17,100,41,,
284,1.2,6,6,3,9,39,17,,
500,0.2,10,10,5,4,100,36,,
1800,1.29,36,36,18,8,6,11,,
683,0.2,14,14,7,6,100,38,,
433,0.2,9,9,4,7,100,37,,
1284,1.29,26,26,13,5,9,9,,
1400,1.29,28,28,14,3,8,8,,
1200,1.39,24,24,12,8,10,10,,
483,1.3,10,10,5,2,24,10,,
2767,1.18,55,55,28,3,4,12,,
583,0.2,12,12,6,4,100,37,,
700,0.2,14,14,7,6,100,38,,
9950,0.14,199,199,100,2,37,46,,
683,0.2,14,14,7,5,100,37,,
9950,0.04,199,199,100,7,73,60,,
2134,1.39,43,43,21,3,6,10,,
3816,0.28,76,76,38,2,100,47,,
700,0.2,14,14,7,10,100,39,,
9950,0.14,199,199,100,7,37,48,,
534,1.2,11,11,5,2,21,9,,
416,1.2,8,8,4,9,26,13,,
1067,0.19,21,21,11,7,100,39,,
450,0.1,9,9,5,1,100,35,,
1433,0.09,29,29,14,2,100,39,,
717,1.2,14,14,7,9,15,10,,
2750,1.28,55,55,28,6,4,13,,
333,0.2,7,7,3,2,100,35,,
9950,0.24,199,199,100,4,35,46,,
634,0.1,13,13,6,8,100,38,,
1766,1.19,35,35,18,4,6,9,,
3234,1.18,65,65,32,7,3,14,,
1050,1.19,21,21,11,5,10,9,,
533,1.2,11,11,5,7,21,11,,
433,1.3,9,9,4,5,27,12,,
1284,1.39,26,26,13,9,9,10,,
1566,1.29,31,31,16,6,7,10,,
367,1.3,7,7,4,3,31,13,,
850,0.19,17,17,9,9,100,39,,
367,1.2,7,7,4,7,30,14,,
9950,0.04,199,199,100,7,35,47,,
716,1.2,14,14,7,2,15,8,,
867,1.19,17,17,9,5,13,9,,
1583,1.29,32,32,16,6,7,10,,
667,0.2,13,13,7,10,100,39,,
433,0.1,9,9,4,6,100,37,,
934,1.19,19,19,9,10,12,10,,
1000,1.29,20,20,10,4,11,8,,
600,0.2,12,12,6,5,100,37,,
5733,1.17,115,115,57,5,2,21,,
9950,0.04,199,199,100,1,35,45,,
1333,0.09,27,27,13,9,100,41,,
1167,1.29,23,23,12,3,10,8,,
1000,1.19,20,20,10,9,11,10,,
650,0.2,13,13,7,3,100,37,,
433,0.1,9,9,4,17,100,40,,
834,1.3,17,17,8,4,14,9,,
2250,0.19,45,45,23,8,100,44,,
1400,1.39,28,28,14,9,9,11,,
800,0.3,16,16,8,1,100,36,,
400,1.2,8,8,4,6,27,12,,
1366,1.29,27,27,14,9,8,10,,
9950,0.04,199,199,100,10,73,61,,
917,0.19,18,18,9,9,100,39,,
9950,-0.06,199,199,100,4,69,58,,
217,1.2,4,4,2,2,51,18,,
2800,0.08,56,56,28,9,100,46,,
650,0.2,13,13,7,3,100,37,,
383,0.2,8,8,4,9,100,38,,
800,1.2,16,16,8,4,14,9,,
933,0.09,19,19,9,5,100,38,,
467,0.1,9,9,5,9,100,38,,
817,0.2,16,16,8,5,100,38,,
866,0.19,17,17,9,9,100,39,,
350,0.2,7,7,4,17,100,40,,
9950,0.04,199,199,100,2,35,46,,
800,0.2,16,16,8,9,100,39,,
384,0.1,8,8,4,17,100,40,,
2016,1.39,40,40,20,2,6,9,,
717,0.1,14,14,7,17,100,41,,
733,1.3,15,15,7,3,16,9,,
1034,1.29,21,21,10,6,11,9,,
4883,1.37,98,98,49,9,2,20,,
583,0.2,12,12,6,5,100,37,,
1600,1.29,32,32,16,9,7,11,,
9950,0.14,199,199,100,7,37,48,,
1667,1.29,33,33,17,3,7,9,,
917,1.29,18,18,9,7,13,10,,
533,0.1,11,11,5,3,100,36,,
9950,0.04,199,199,100,7,35,47,,
433,0.1,9,9,4,4,100,36,,
1134,1.39,23,23,11,10,11,11,,
666,1.2,13,13,7,2,16,8,,
417,1.2,8,8,4,8,26,13,,
517,0.1,10,10,5,17,100,41,,
433,0,9,9,4,6,100,37,,
733,0.3,15,15,7,6,100,38,,
384,0.2,8,8,4,8,100,37,,
1000,0.09,20,20,10,7,100,39,,
5033,0.27,101,101,50,7,100,52,,
267,1.3,5,5,3,6,43,17,,
9950,-0.06,199,199,100,7,69,59,,
500,0.1,10,10,5,2,100,36,,
950,1.19,19,19,10,7,12,10,,
1450,1.19,29,29,15,7,8,10,,
633,0.2,13,13,6,2,100,36,,
3450,0.18,69,69,35,4,100,46,,
533,0.1,11,11,5,3,100,36,,
384,0,8,8,4,33,100,46,,
733,0.1,15,15,7,4,100,37,,
1500,1.29,30,30,15,7,8,10,,
6800,1.26,136,136,68,6,2,25,,
417,0.1,8,8,4,17,100,40,,
